,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
4165,175932,R. De Laet,29,Belgium,71,71,Melbourne City FC,1.8,13,1762,Right,4,3,No,RB,2,185,77,68,45,68,63,24,69,28,33,60,68,68,79,62,69,57,61,75,76,76,42,75,66,58,54,40,54,64,75,73,0,DEF
4166,216381,J. Zimmer,24,Germany,71,76,Fortuna D?sseldoRW,2.6,14,1887,Right,3,2,No,RM,39,170,74,73,53,40,71,47,69,62,39,59,70,84,78,78,68,90,67,76,84,64,58,72,63,59,58,42,65,63,68,71,4.9,MED
4167,156221,C. S?punaru,34,Romania,71,71,Kayserispor,0.725,9,1936,Right,3,2,No,CB,22,188,81,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,1.5,DEF
4168,223293,Afonso Figueiredo,25,Portugal,71,74,Rio Ave FC,2.4,6,1814,Left,3,3,No,LB,25,170,64,67,31,65,67,35,69,65,37,61,69,75,75,74,71,87,71,70,75,56,34,74,72,61,49,45,68,67,68,72,5.3,DEF
4169,223550,J. Omlin,24,Switzerland,71,79,FC Basel 1893,2.6,10,1245,Right,3,1,No,GK,1,188,80,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,26,57,35,72,18,19,25,17,28,27,57,20,21,24,4.4,GK
4170,240702,R. Yaremchuk,22,Ukraine,71,76,KAA Gent,3.2,13,1827,Right,3,3,No,ST,17,191,79,69,68,73,68,66,67,45,45,59,69,71,79,65,68,60,73,74,74,78,69,67,39,70,66,63,70,38,48,34,5.1,FRW
4171,197439,F. Wiedwald,28,Germany,71,71,Eintracht Frankfurt,1.7,16,1169,Right,2,1,No,GK,29,191,82,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,23,68,44,78,12,35,15,10,51,22,63,13,12,14,2.8,GK
4172,203327,A. Galabinov,29,Bulgaria,71,71,Spezia,2.4,4,1609,Right,2,3,No,ST,9,191,88,50,74,68,66,64,65,64,76,50,67,54,52,44,68,34,70,63,72,88,70,52,12,76,52,64,66,22,15,11,3.7,FRW
4173,215615,Maikel Mesa,27,Spain,71,72,UD Las Palmas,2.7,8,1901,Right,3,3,No,CAM,8,188,79,58,70,66,71,59,71,60,56,68,72,69,71,71,65,68,70,66,71,73,67,65,64,68,71,56,66,59,65,64,4.6,MED
4174,231231,B. Garnica,22,Mexico,71,77,Club Atlas,3.2,12,1697,Right,3,3,No,RM,15,168,56,70,68,40,72,52,72,50,40,62,74,79,81,86,61,84,72,52,76,56,58,40,32,63,59,50,68,33,31,30,6.2,MED
4175,204352,D. Arslanagic,25,Belgium,71,75,Royal Antwerp FC,2.6,7,1437,Right,3,2,No,CB,15,191,87,28,24,71,65,27,30,19,16,63,61,42,45,41,64,49,63,50,66,84,26,78,67,22,35,34,65,71,70,70,4.1,DEF
4176,208960,H. Henao,31,Colombia,71,71,Alianza Petrolera,1.6,2,1984,Right,3,3,No,CDM,21,180,69,63,60,64,68,65,65,68,69,75,64,69,69,70,64,66,81,81,85,75,74,70,73,59,59,70,64,70,68,70,2.2,MED
4177,232512,Y. Kashiwa,30,Japan,71,71,Sanfrecce Hiroshima,2.2,9,1794,Right,4,4,No,LM,18,168,62,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34,2.8,MED
4178,190528,J. Gol,32,Poland,71,71,Cracovia,1.8,5,1925,Right,4,3,No,CDM,5,183,77,64,63,69,72,51,70,58,63,69,68,68,60,73,71,63,66,65,82,73,61,71,70,68,70,62,71,57,67,69,2.4,MED
4179,209473,N. Ghilas,28,Algeria,71,71,G?ztepe SK,2.4,18,1745,Right,4,3,No,ST,9,183,85,60,70,65,64,77,70,66,52,50,72,68,72,59,66,59,77,66,34,83,62,78,42,68,60,78,80,28,25,26,4.9,FRW
4180,209729,B. McKay,23,Scotland,71,78,Swansea City,3.3,17,1756,Right,4,3,No,LW,19,175,67,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39,7,FRW
4181,223297,Carra?a,25,Portugal,71,75,Boavista FC,2.5,5,1971,Right,3,2,No,RB,17,178,74,70,46,52,73,57,68,68,69,69,69,72,67,73,74,71,77,78,78,65,69,77,72,60,64,58,63,68,73,68,5.5,DEF
4182,205122,Adriano Facchini,35,Brazil,71,71,Al Batin,0.55,5,1089,Right,2,1,No,GK,83,185,74,11,12,14,28,14,17,13,12,18,27,36,39,32,65,48,20,73,30,69,11,32,22,16,11,30,55,18,14,10,0.908,GK
4183,211522,A. Callens,26,Peru,71,75,New York City FC,2.5,5,1582,Left,3,2,Yes,CB,6,185,76,23,18,71,69,40,42,28,26,69,56,60,46,72,70,54,73,74,73,77,23,77,71,25,35,43,63,65,70,76,4,DEF
4184,150594,J. Perbet,33,France,71,71,Sporting de Charleroi,1.5,11,1577,Right,3,2,No,ST,10,183,84,39,77,75,63,76,53,61,36,32,64,56,50,63,73,56,70,58,60,76,68,46,24,83,54,69,73,16,17,15,2.2,FRW
4185,206147,M. Antonsson,27,Sweden,71,72,Malm? FF,2.8,6,1751,Right,4,3,No,ST,23,183,80,52,71,69,59,67,69,51,31,54,66,76,70,67,70,60,68,68,83,71,65,65,29,76,57,59,65,51,39,35,3.8,FRW
4186,156227,Carlitos,35,Portugal,71,71,FC Sion,1,14,1858,Right,4,4,No,LM,10,175,73,75,66,57,75,73,73,75,72,68,76,72,68,72,63,73,73,70,53,57,74,54,55,65,72,64,70,40,34,38,1.5,MED
4187,156483,C. Lucchetti,40,Argentina,71,71,Atl?tico Tucum?n,0.16,4,1302,Right,3,1,No,GK,1,183,69,23,13,23,34,18,24,27,30,32,35,40,45,44,69,45,40,62,35,55,16,45,17,16,51,54,41,21,22,13,0.24,GK
4188,184387,J. Bostock,26,England,71,74,Toulouse Football Club,2.5,16,2018,Left,3,3,No,CDM,15,188,84,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,77,78,71,72,64,66,67,74,68,55,69,69,5.1,MED
4189,224836,V. Milinkovi?-Savi?,21,Serbia,71,79,SPAL,2.6,12,1314,Right,3,1,No,GK,32,203,92,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,11,15,19,0,GK
4190,172100,G. Pe?alba,33,Argentina,71,71,UD Las Palmas,1.4,8,1884,Right,3,3,No,CM,22,193,90,67,64,66,72,61,69,67,64,73,71,50,51,52,68,52,66,50,61,90,68,76,71,66,74,74,74,64,72,59,2.2,MED
4191,231493,L. Kleinheisler,24,Hungary,71,76,,ˆ 0,ˆ 0,1921,Right,4,3,No,CM,15,173,70,65,64,44,73,48,71,72,61,66,68,77,71,82,73,81,75,63,77,64,70,77,59,68,66,58,65,62,63,59,0,MED
4192,233029,R. Aliendro,27,Argentina,71,72,Atl?tico Tucum?n,2.2,8,1988,Right,3,3,No,CDM,29,178,68,60,75,72,71,63,72,55,47,64,71,80,79,75,70,75,72,81,81,67,66,76,71,68,64,52,66,72,67,68,3.5,MED
4193,172613,L. Seijas,32,Venezuela,71,71,Independiente Santa Fe,1.8,3,1957,Left,2,3,No,CAM,20,178,71,75,66,50,72,72,67,76,70,74,72,68,64,75,71,76,75,69,72,66,76,43,62,67,72,58,71,51,69,58,2.6,MED
4194,187205,L. Fuentes,31,Mexico,71,71,Club Tijuana,1.6,13,1931,Left,3,3,No,LB,3,173,64,73,50,72,69,52,67,63,55,67,68,66,64,70,67,77,72,81,75,72,65,68,71,64,64,63,67,69,72,71,2.6,DEF
4195,199750,R. Hassan,27,Nigeria,71,71,FC Midtjylland,2.5,16,1862,Right,4,3,No,RW,36,173,64,66,61,61,66,58,75,58,40,60,71,82,85,84,64,81,73,84,71,52,64,80,55,69,68,46,66,58,51,36,3.2,FRW
4196,222022,L. Di Pl?cido,24,Argentina,71,75,Club Atl?tico Lan?s,2.6,9,1810,Right,2,3,No,RM,26,175,72,72,28,51,65,54,76,41,33,55,68,87,82,71,66,76,65,64,77,60,57,67,62,62,68,45,59,63,69,72,4,MED
4197,243270,Heriberto Tavares,21,Portugal,71,80,Moreirense FC,3.7,6,1770,Left,5,3,No,RW,73,180,66,61,71,61,64,65,75,72,70,56,73,79,80,77,74,75,71,56,68,63,63,45,22,71,61,70,66,23,33,28,0,FRW
4198,200519,Pulido,27,Spain,71,72,SD Huesca,2.2,13,1559,Right,3,2,No,CB,14,185,72,50,27,72,67,23,39,52,38,43,65,39,47,53,63,41,58,69,76,76,38,78,69,37,37,47,58,72,70,68,5.1,DEF
4199,207943,Ewerton,25,Brazil,71,74,Portimonense SC,2.9,8,1911,Right,3,3,No,CM,16,178,69,59,53,58,74,56,71,66,56,70,74,61,60,64,73,69,73,82,72,67,66,73,72,61,66,57,72,72,73,67,0,MED
4200,215111,G. Ver?n,28,Argentina,71,71,Independiente,2.4,14,1788,Right,3,3,No,RM,30,178,76,69,66,55,67,71,71,48,66,58,69,85,87,86,71,70,71,46,65,63,64,54,37,68,68,69,64,31,37,31,3.4,MED
4201,225863,O. Boscagli,20,France,71,81,OGC Nice,3.3,12,1712,Left,4,3,No,LB,28,180,68,71,23,68,71,29,69,52,30,65,71,67,69,66,67,60,39,71,73,69,21,71,72,59,63,36,61,70,73,68,7,DEF
4202,165191,C. Jerome,31,England,71,71,G?ztepe SK,2.1,17,1816,Right,2,3,Yes,ST,32,185,85,44,70,72,56,68,63,66,55,39,66,68,75,64,68,62,79,84,77,82,63,74,42,68,51,70,66,42,42,32,4.3,FRW
4203,186695,E. Mu?oz,27,Argentina,71,73,CD Legan?s,2.3,16,1426,Right,3,2,Yes,CB,19,185,78,30,19,74,60,18,38,29,30,55,54,43,44,41,65,37,57,79,67,78,31,78,69,21,29,21,62,55,77,75,5,DEF
4204,204104,U. ?eri?,26,Serbia,71,73,Gangwon FC,2.9,5,1603,Right,3,3,No,ST,55,196,95,27,74,76,57,40,63,68,40,37,65,66,55,56,72,42,76,70,75,85,70,52,34,74,56,65,52,34,11,11,3.9,FRW
4205,144200,E. Albayrak,27,Turkey,71,72,J?bilo Iwata,2.2,4,1972,Left,3,3,No,LB,6,178,69,75,60,55,70,72,70,76,75,67,70,79,80,74,69,75,74,62,76,58,68,60,64,67,68,63,65,65,70,69,2.9,DEF
4206,213064,F. Calvo,25,Costa Rica,71,73,Minnesota United FC,2.4,5,1797,Left,3,2,No,LB,5,180,77,62,41,72,65,36,64,61,42,66,64,74,68,61,67,79,55,81,75,75,39,77,71,55,52,43,67,69,68,66,3.8,DEF
4207,220488,F. Costa,23,Italy,71,77,SPAL,3.2,8,1769,Left,2,3,No,LM,33,175,70,75,40,60,75,48,70,64,41,70,73,79,69,65,70,62,49,44,68,60,45,61,63,67,66,48,65,62,64,61,6.5,MED
4208,179528,Xavi Torres,31,Spain,71,71,Elche CF,1.6,5,1832,Right,3,2,No,CDM,14,183,82,61,49,58,72,57,58,58,65,68,69,54,43,61,71,60,80,64,72,81,59,75,75,57,72,49,74,68,66,59,2.5,MED
4209,209738,A. Cadavid,32,Colombia,71,71,Millonarios FC,1.4,3,1509,Left,3,2,No,CB,5,188,87,36,30,78,61,31,45,45,35,53,46,45,36,30,65,50,60,58,53,91,35,80,69,25,30,65,60,68,73,64,1.9,DEF
4210,162890,J. Spector,32,United States,71,71,Orlando City SC,1.4,5,1818,Right,4,2,Yes,CB,2,183,80,57,50,67,68,42,56,55,52,63,68,58,65,69,69,65,57,88,74,72,56,72,73,55,53,51,68,72,69,64,2,DEF
4211,188234,Felipe,31,Brazil,71,71,Hannover 96,1.6,18,1565,Left,3,2,No,CB,5,193,90,43,26,71,62,30,52,33,31,62,63,34,45,49,66,35,76,70,31,86,58,82,62,26,38,52,66,70,72,70,2.9,DEF
4212,208459,M. Dijks,25,Netherlands,71,74,Bologna,2.4,17,1731,Left,3,2,No,LM,35,193,94,64,30,62,66,39,66,64,42,69,67,63,73,48,70,35,61,32,77,92,36,78,70,59,52,44,70,70,74,70,4.3,MED
4213,209483,M. Hassen,23,Tunisia,71,78,OGC Nice,2.4,12,1120,Right,2,1,No,GK,1,185,80,20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,70,30,55,14,20,16,12,31,21,59,10,16,12,5.1,GK
4214,198220,M. Bourabia,26,Morocco,71,72,Sassuolo,2.7,29,1837,Right,3,3,No,CM,68,183,73,58,53,58,77,57,72,53,72,75,72,66,66,68,70,60,72,52,69,66,71,58,58,60,63,54,68,63,67,62,4.9,MED
4215,199244,L. Hejda,28,Czech Republic,71,73,Viktoria Plze?,2.2,1,1570,Right,3,2,No,CB,2,188,86,36,30,80,61,29,47,41,41,44,53,57,63,57,70,53,46,57,75,77,35,54,72,32,44,40,66,75,73,70,5.1,DEF
4216,202060,E. Bergstr?m,25,Sweden,71,75,FC Utrecht,2.6,11,1546,Right,3,2,No,CB,13,188,87,34,23,72,51,49,34,27,23,53,51,62,66,48,66,53,46,79,78,84,48,66,67,31,25,44,69,74,71,70,4.1,DEF
4217,170828,Shikabala,32,Egypt,71,71,,ˆ 0,ˆ 0,1863,Left,3,5,No,LW,18,183,74,64,67,43,64,75,77,78,75,61,75,76,78,76,67,72,78,54,71,71,73,34,29,65,68,69,75,48,43,59,0,FRW
4218,234573,Aur?lio Buta,21,Portugal,71,79,Royal Antwerp FC,3,6,1857,Right,3,4,No,RB,30,173,72,66,44,43,64,41,76,63,41,49,73,90,86,79,70,84,72,79,75,54,56,61,70,69,58,47,65,69,66,66,5.1,DEF
4219,223054,C. Penilla,27,Ecuador,71,71,New England Revolution,2.5,6,1775,Right,3,3,No,LM,70,175,76,66,65,67,68,59,72,68,60,61,69,80,84,78,65,73,71,65,74,63,66,45,24,70,69,63,72,29,21,22,3.6,MED
4220,228942,D. Cools,22,Belgium,71,78,Club Brugge KV,3.3,12,1860,Right,4,3,No,RM,21,183,78,80,48,67,70,28,69,32,37,74,71,74,77,64,66,59,78,74,79,74,67,69,66,69,64,45,69,67,73,74,5.7,MED
4221,237646,D. Mu?oz,22,Colombia,71,79,Rionegro ?guilas,3,1,1729,Right,3,2,No,RB,21,183,76,63,43,60,61,34,66,40,34,56,58,79,85,80,72,67,41,66,84,65,39,67,71,53,55,42,69,62,69,71,4.6,DEF
4222,217167,G. Sandoval,22,Mexico,71,80,Guadalajara,3.6,20,1860,Right,4,3,No,LM,13,170,66,70,60,50,71,55,73,70,60,62,67,82,80,83,69,84,65,62,71,57,62,42,55,66,68,59,65,56,53,57,6.9,MED
4223,224591,Y. Bodiger,23,France,71,79,Toulouse Football Club,3,14,1865,Left,3,3,No,CDM,23,188,80,66,52,62,71,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,69,73,70,6.6,MED
4224,214096,T. Kleindienst,22,Germany,71,76,SC Freiburg,3.2,15,1678,Right,3,3,No,ST,34,193,84,50,71,75,60,68,67,54,39,45,59,64,72,60,68,50,78,76,78,79,69,61,26,71,53,59,64,27,29,22,6,FRW
4225,217168,J. Abella,24,Mexico,71,75,Santos Laguna,2.6,11,1794,Right,2,2,No,RB,2,175,74,67,42,59,69,38,57,55,44,61,67,78,74,68,67,68,62,66,81,58,50,60,69,63,56,46,65,65,70,72,4.5,DEF
4226,169808,U. Emanuelson,32,Netherlands,71,71,FC Utrecht,1.8,12,1968,Left,3,3,Yes,CM,28,175,68,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,2.7,MED
4227,183632,R. Tesche,31,Germany,71,71,VfL Bochum 1848,2,12,1979,Right,4,3,Yes,CDM,23,180,71,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,3.2,MED
4228,3665,B. Nivet,41,France,71,71,ESTAC Troyes,ˆ 0,5,1785,Right,3,3,No,CAM,10,178,75,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,0,MED
4229,239953,L?o Jab?,19,Brazil,71,82,PAOK,4,1,1682,Right,3,3,No,LM,98,180,80,65,69,54,66,58,76,54,37,60,72,78,84,64,68,60,65,72,64,70,66,31,14,73,63,72,62,33,20,18,9.1,MED
4230,184401,Paulo Henrique,29,Brazil,71,71,Akhisar Belediyespor,2.4,13,1806,Right,4,3,No,ST,12,185,80,58,69,72,60,67,72,62,61,56,71,67,64,71,68,76,75,82,78,78,69,66,24,69,65,64,70,41,28,21,4.7,FRW
4231,241746,Y. Meriah,24,Tunisia,71,75,Olympiacos CFP,2.6,1,1708,Right,2,2,No,CB,20,191,83,31,34,66,67,46,57,25,32,68,62,71,70,64,68,58,68,76,62,70,63,70,70,38,46,66,67,74,75,68,5.9,DEF
4232,231507,A. Soto,24,Argentina,71,75,Racing Club,2.6,10,1753,Left,2,3,No,LB,3,178,71,68,33,44,64,37,75,71,60,44,71,74,76,71,66,66,44,73,85,62,34,75,66,41,55,38,61,71,72,73,4,DEF
4233,234579,J. Qui?ones,21,Colombia,71,81,Tigres U.A.N.L.,3.9,25,1684,Right,3,3,No,ST,33,178,76,55,75,67,66,42,71,59,42,57,70,85,86,80,66,68,66,65,60,68,61,61,23,70,51,60,67,25,16,18,7,FRW
4234,234835,Domingos Duarte,23,Portugal,71,79,Deportivo de La Coru?a,3,7,1494,Right,3,2,No,CB,6,191,78,34,30,74,65,27,48,27,27,44,55,56,37,44,66,49,50,49,73,78,31,81,72,31,30,45,64,68,76,68,0,DEF
4235,204372,E. Ba?san,26,Turkey,71,72,BB Erzurumspor,2.8,10,1774,Left,2,3,No,RM,17,178,66,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,51,72,60,21,64,65,61,64,20,14,23,5.6,MED
4236,219988,F. Avenatti,25,Uruguay,71,73,KV Kortrijk,2.9,20,1479,Left,2,3,No,ST,20,196,86,30,74,71,55,57,70,48,30,36,69,55,67,34,68,33,69,79,62,88,54,44,16,74,49,62,70,20,13,13,0,FRW
4237,185172,V. Fiorillo,28,Italy,71,71,Pescara,1.7,3,1043,Right,2,1,No,GK,1,191,79,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,23,72,31,63,6,11,15,10,37,22,62,21,10,10,2.6,GK
4238,197973,O. Gonz?lez,33,Chile,71,71,Deportivo Toluca,0.95,14,1713,Right,3,2,No,CB,4,183,79,66,32,69,66,43,55,48,42,63,61,51,39,59,61,38,74,75,69,77,70,78,70,25,58,52,71,74,68,70,1.6,DEF
4239,158293,Zheng Zhi,37,China PR,71,71,Guangzhou Evergrande Taobao FC,0.325,8,1898,Right,4,3,No,CDM,10,180,75,63,60,64,71,64,70,64,65,68,77,64,32,73,70,67,68,55,32,66,66,85,75,65,76,68,75,72,71,68,0.715,MED
4240,190549,M. Henriksen,25,Norway,71,74,Hull City,2.9,17,1943,Right,2,3,Yes,CM,19,188,80,67,69,70,70,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,5.8,MED
4241,230486,Paulolettinho,34,Brazil,71,71,Paran?,1.2,14,1734,Right,3,3,No,CAM,7,180,80,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,2.3,MED
4242,172886,S. Malezas,33,Greece,71,71,PAOK,0.95,1,1495,Right,3,2,No,CB,13,193,76,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71,24,38,37,69,71,73,73,2,DEF
4243,199511,W. Lautoa,30,New Caledonia,71,71,Dijon FCO,1.8,9,1597,Left,3,2,No,CB,24,183,87,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,46,67,70,69,3.5,DEF
4244,211287,M. Fofana,26,Ivory Coast,71,71,Atiker Konyaspor,2.5,12,1719,Right,3,4,No,LM,21,178,71,62,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,58,71,60,65,31,12,60,65,56,56,40,14,13,5.1,MED
4245,213591,J. Cornejo,27,Chile,71,71,Club Le?n,2,17,1869,Left,2,3,No,LB,23,178,78,68,48,70,67,47,67,72,72,63,64,74,80,79,69,54,74,69,71,78,57,54,69,63,55,30,61,64,69,71,3.3,DEF
4246,214615,J. Duque,31,Colombia,71,71,Club Atlas,2.1,15,1687,Right,2,3,No,ST,17,183,79,46,68,66,62,60,66,32,46,57,71,70,68,66,70,63,77,77,69,78,72,46,36,74,56,82,74,15,19,17,3.6,FRW
4247,219736,E. Horvath,23,United States,71,77,Club Brugge KV,2.4,9,1123,Right,3,1,No,GK,18,196,86,11,17,13,31,14,16,16,17,30,22,48,49,54,66,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,4,GK
4248,198489,J. McClean,29,Republic of Ireland,71,71,Stoke City,2.3,30,1984,Left,2,3,Yes,LW,11,180,70,73,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,4.4,FRW
4249,183385,A. Gu?dioura,32,Algeria,71,71,Nottingham Forest,1.8,30,1918,Right,4,3,Yes,CDM,5,178,81,61,60,62,73,71,75,35,55,77,72,66,65,64,67,66,83,74,61,77,73,77,66,58,68,56,69,64,69,64,3.4,MED
4250,208730,E. Valentini,29,Germany,71,71,1. FC N?rnberg,1.8,15,1940,Right,3,3,No,RB,22,183,78,78,55,55,71,51,72,70,71,62,71,78,76,71,69,70,69,68,78,71,62,77,63,55,61,61,67,67,67,68,3.2,DEF
4251,231002,J. ?imunovi?,23,Bosnia Herzegovina,71,76,Celtic,2.7,24,1526,Right,3,2,No,CB,5,191,85,24,19,70,62,31,56,24,25,56,60,63,68,55,60,64,42,70,65,80,26,82,69,30,40,36,52,67,71,73,5,DEF
4252,235866,C. Kouam?,20,Ivory Coast,71,85,Genoa,5,9,1677,Right,3,3,No,ST,11,185,70,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,11.6,FRW
4253,184154,N. De Pauw,28,Belgium,71,71,SV Zulte-Waregem,2.4,11,1871,Right,4,3,No,CAM,11,180,79,73,66,63,71,75,71,57,63,68,71,74,76,70,71,72,77,78,71,69,71,68,49,70,67,54,76,38,38,24,3.6,MED
4254,230235,Alex das Freitas,30,Brazil,71,71,Am?rica FC (Minas Gerais),1.8,10,1814,Right,3,2,No,CDM,14,173,76,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,3.3,MED
4255,190555,Mossa,29,Spain,71,71,Real Oviedo,1.8,7,1860,Left,3,3,No,LB,23,178,72,71,42,57,69,36,65,68,58,66,67,76,75,74,65,68,64,74,89,67,62,72,69,65,58,38,70,64,66,67,2.9,DEF
4256,214876,J. Marriott,23,England,71,78,Derby County,3.4,25,1670,Right,4,2,No,ST,14,173,71,38,76,61,61,63,61,42,33,36,63,88,83,82,70,83,68,82,77,68,63,51,22,74,56,64,77,20,25,15,7.1,FRW
4257,225884,J. Riojas,30,Paraguay,71,71,,ˆ 0,ˆ 0,1776,Right,3,3,No,RM,20,175,74,69,63,58,66,52,73,73,46,51,70,89,88,81,67,79,78,51,63,60,64,60,29,70,66,57,63,24,34,32,0,MED
4258,227932,L. Fr?de,23,Germany,71,79,MSV Duisburg,3,5,1718,Right,2,2,No,CDM,16,193,85,48,44,69,69,39,58,46,42,67,68,54,53,49,65,48,63,60,93,83,47,74,72,44,55,49,62,70,68,63,5.4,MED
4259,237404,L. Pokorn?,24,Czech Republic,71,77,SK Slavia Praha,2.8,1,1734,Left,3,2,No,CB,28,191,86,53,44,74,55,48,53,56,36,59,62,53,63,54,68,52,68,70,65,83,58,78,70,46,49,53,67,63,73,70,6.6,DEF
4260,240988,D. Vavro,22,Slovakia,71,81,FC K?benhavn,3.3,11,1669,Right,3,2,No,CB,19,191,76,26,37,73,68,35,52,25,30,64,61,63,72,49,56,66,66,70,65,87,45,74,68,48,48,50,64,70,68,69,5,DEF
4261,176732,M. Bj?rsmyr,32,Sweden,71,71,Sivasspor,1.4,9,1557,Right,2,2,No,CB,6,185,82,40,28,62,50,34,37,40,37,53,53,53,60,57,68,56,47,83,61,77,34,78,72,33,31,34,71,72,72,70,2.7,DEF
4262,159581,Oriol Riera,31,Spain,71,71,Western Sydney Wanderers,2.1,7,1775,Right,3,3,No,ST,9,183,78,45,71,75,67,65,67,59,57,57,68,61,60,64,75,69,74,74,69,71,66,73,41,73,65,63,71,41,31,21,2.7,FRW
4263,234333,M. Maolida,19,France,71,85,OGC Nice,5,11,1671,Right,4,4,No,ST,26,183,76,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,12.6,FRW
4264,188765,M. Mostefa,34,Algeria,71,71,AS B?ziers,0.725,4,1730,Right,3,2,No,CDM,4,180,82,48,51,73,72,29,59,25,54,69,65,45,48,52,75,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,1.3,MED
4265,214366,R. Carrascal,25,Colombia,71,73,Deportes Tolima,2.8,3,1805,Right,3,2,No,CM,14,173,75,49,57,49,72,31,59,57,58,74,73,67,67,69,73,66,64,60,75,61,63,68,72,58,72,57,66,59,66,62,4.2,MED
4266,234078,O. Mangala,20,Belgium,71,82,Hamburger SV,4,15,1826,Right,4,3,No,CDM,25,178,78,63,38,51,74,51,77,57,50,68,76,74,69,75,67,68,65,66,75,69,61,65,63,58,72,42,70,72,64,59,0,MED
4267,192608,M. Barthelm?,29,France,71,71,La Berrichonne de Ch?teauroux,2.3,5,1884,Left,3,3,No,CM,28,175,73,67,53,64,73,42,72,65,55,64,69,72,74,73,73,80,45,54,74,61,71,69,64,70,71,58,70,51,67,69,4,MED
4268,193632,A. Novikovas,27,Lithuania,71,71,Jagiellonia Bia?ystok,2.5,7,1800,Left,4,3,No,RM,9,178,76,65,67,41,68,66,72,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,60,63,34,14,12,3.3,MED
4269,199266,Ji Dong Won,27,Korea Republic,71,71,FC Augsburg,2.5,17,1850,Right,4,3,Yes,CF,22,188,81,54,69,78,64,60,74,67,62,54,71,68,74,70,71,66,73,78,69,73,68,69,49,69,72,66,72,38,40,20,4.3,MED
4270,222562,R. R?narsson,23,Iceland,71,79,Dijon FCO,2.6,6,1122,Right,2,1,No,GK,13,185,76,18,14,17,16,13,13,17,14,15,32,45,46,43,62,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,5.7,GK
4271,223074,D. Rotariu,22,Romania,71,78,AZ Alkmaar,3.3,14,1757,Left,4,4,No,RW,14,180,72,67,68,73,68,63,77,71,60,62,73,76,75,78,68,69,70,65,58,59,67,35,30,70,67,56,65,22,29,27,0,FRW
4272,239970,Paulinho,17,Brazil,71,86,Bayer 04 Leverkusen,4.7,15,1788,Right,2,4,No,RM,7,178,77,63,58,45,68,57,76,71,54,65,74,83,78,79,64,85,64,70,72,71,64,45,41,62,66,58,70,24,37,31,10.9,MED
4273,204387,Juan Carlos,27,Spain,71,71,UD Almer?a,2.5,6,1760,Right,3,3,No,CAM,10,183,72,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,3.8,MED
